200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32798,29923,2696,33852,32456,2089,35900,51283
32801,29290,3262,33828,31869,2158,35893,51278
32790,30200,3563,33842,32056,2236,35888,51213
32795,29794,3649,33860,32236,2311,35873,51238
32800,30508,3609,33864,32186,2383,35869,51279
32804,29438,3212,33936,31895,2482,35871,51290
32796,30459,3013,33965,32277,2580,35857,51270
32799,30281,3008,33952,32144,2674,35837,51331
32801,30766,2987,33962,32412,2748,35831,51381
32794,29742,3210,33973,32321,2839,35827,51413
32792,30699,3607,33983,32920,2931,35823,51419
32797,29598,3790,33988,32391,3032,35805,51445
32804,30100,3595,33965,33354,3125,35803,51443
32797,30806,3319,33975,32597,3231,35798,51368
32798,29950,2890,34007,32421,3335,35770,51306
32797,30126,2789,33977,32520,3423,35768,51261
32799,29999,3436,33957,31836,3517,35768,51198
32783,30058,3919,33898,31786,3613,35763,51115
32796,30002,3972,33879,31468,3698,35736,51088
32799,30507,3664,33858,31880,3781,35740,51068
32799,29233,3137,33852,32090,3890,35728,51056
32796,29879,2781,33839,31342,3996,35717,50994
32799,29017,3055,33803,31755,4095,35706,50983
32798,30260,3606,33784,31720,4181,35709,51007
32791,29215,3747,33834,31828,4275,35697,50994
32796,29891,3725,33824,31699,4383,35682,50966
32795,30002,3486,33824,31491,4461,35670,50942
32804,29377,3087,33777,31201,4562,35663,50925
32792,29625,3018,33785,31253,4663,35659,50878
32794,29275,3144,33755,31457,4779,35641,50851
32800,29420,3236,33731,31326,4863,35635,50834
32794,29029,3430,33787,30884,4955,35627,50782
32788,28668,3685,33756,31293,5052,35610,50706
32797,29413,3626,33719,30859,5148,35597,50673
32803,29478,3329,33678,31363,5230,35596,50682
32799,29057,3054,33683,30726,5340,35595,50629
32794,29849,2746,33678,31246,5444,35581,50676
32793,29799,2900,33746,31165,5543,35562,50760
32794,29133,3514,33738,31185,5644,35557,50864
32791,30071,3759,33793,31476,5757,35550,50892
32796,29807,3604,33832,31499,5850,35530,50950
32799,29835,3244,33809,32166,5945,35526,51041
32799,29816,2800,33848,32066,6055,35518,51105
32799,29912,2680,33882,32195,6174,35504,51098
32796,30238,3113,33916,32141,6290,35487,51115
32799,30042,3594,33915,32393,6397,35481,51194
32792,29837,3619,33827,31587,6499,35478,51157
32794,30303,3543,33893,32636,6611,35461,51124
32796,30523,3335,33931,32383,6707,35455,51152
32804,30383,3047,33942,31965,6807,35439,51233
32794,30428,3046,33917,32754,6927,35434,51219
32797,30163,3139,33907,32300,7038,35414,51243
32797,29883,3188,33897,33044,7146,35405,51341
32794,30743,3407,33930,33224,7268,35406,51424
32797,30027,3682,33979,33142,7375,35393,51422
32790,30941,3557,34058,33021,7479,35374,51464
32799,31102,3223,34042,33266,7584,35360,51554
32790,30753,2875,34040,33419,7690,35359,51549
32801,30225,2546,34064,32819,7812,35332,51462
32795,31214,2853,34077,32758,7908,35340,51380
32796,30329,3535,34001,32902,8028,35329,51334
32797,30180,3829,33957,32098,8116,35314,51194
32795,30025,3690,33942,32276,8220,35303,51054
32801,30168,3245,33853,31694,8306,35298,51009
32797,30430,2728,33827,31567,8394,35284,50932
32797,29750,2575,33764,32081,8494,35274,50925
32796,30040,3053,33750,31720,8584,35269,50933
32798,29931,3446,33831,31657,8681,35261,50851
32788,29622,3542,33808,31517,8782,35249,50833
32794,29706,3505,33775,31777,8869,35230,50887
32803,29700,3190,33783,31435,8951,35232,50910
32798,29122,2839,33788,32039,9047,35231,50830
32795,30353,2765,33828,31517,9134,35211,50833
32803,28923,2774,33782,31795,9231,35201,50857
32791,29018,2928,33797,31915,9315,35194,50769
32790,30207,3347,33747,31384,9420,35181,50692
32796,29653,3680,33757,31525,9517,35172,50695
32799,29156,3518,33773,31092,9582,35170,50696
32801,29746,3134,33779,31298,9660,35161,50633
32797,29219,2740,33788,30453,9752,35149,50597
32790,29798,2485,33678,31310,9838,35134,50645
32796,29041,3030,33649,31770,9929,35132,50724
32788,28246,3654,33699,31334,10023,35129,50682
32791,30113,3747,33746,31536,10123,35111,50736
32800,29457,3451,33710,31899,10206,35104,50836
32805,30076,2958,33783,31878,10293,35098,50886
32794,29865,2596,33800,31578,10387,35091,50856
32799,30557,2713,33847,31773,10490,35070,50920
32798,30102,3297,33802,31772,10564,35067,51001
32790,29755,3482,33836,31853,10667,35067,50983
32786,30308,3408,33862,32409,10775,35051,51031
32797,30801,3359,33844,32571,10863,35041,51007
32801,30259,3102,33799,32102,10954,35032,51057
32799,29898,2941,33849,32522,11046,35021,50983
32794,30028,2999,33862,32008,11132,35014,51006
32795,30348,3039,33855,32557,11222,35001,51047
32798,30177,3127,33874,32490,11314,34998,51102
32793,30416,3438,33917,32379,11399,34995,51082
32790,30169,3557,33953,32664,11513,34971,51156
32804,30970,3235,33906,32502,11613,34958,51180
32797,30264,2871,33980,32643,11691,34961,51225
32795,30653,2610,33970,32807,11786,34948,51317
32797,30787,2637,33970,33039,11874,34931,51326
32795,30562,3254,34009,32808,11959,34933,51309
32795,30473,3679,33974,33056,12062,34922,51243
32791,30794,3548,33925,33185,12155,34905,51211
32800,30265,3237,33966,32878,12238,34897,51111
32802,30485,2893,33943,31874,12317,34898,50998
32801,29851,2721,33833,32157,12407,34888,50982
32791,30074,3001,33813,31987,12477,34882,50935
32794,30091,3464,33831,31921,12554,34862,50862
32794,29745,3504,33826,31725,12629,34856,50817
32795,29535,3522,33761,31616,12716,34852,50811
32798,29657,3576,33739,32021,12793,34850,50773
32804,29489,3264,33734,31563,12880,34835,50732
32797,30374,3039,33783,31222,12943,34834,50731
32794,29909,2982,33802,32024,13021,34822,50712
32794,29476,2982,33786,31242,13096,34808,50702
32788,30244,3296,33751,31553,13163,34809,50662
32796,29832,3810,33707,31189,13247,34797,50630
32791,28940,3897,33644,31221,13315,34796,50592
32801,29627,3473,33607,31360,13395,34780,50533
32796,29039,3048,33611,30804,13460,34782,50473
32800,28501,2726,33559,31501,13533,34764,50405
32793,29425,2889,33590,30565,13587,34768,50353
32791,28485,3599,33555,30684,13662,34759,50313
32796,29303,3956,33610,30691,13724,34746,50353
32797,28983,3800,33653,30933,13796,34748,50422
32801,29507,3405,33666,31131,13882,34737,50525
32794,29680,2987,33724,31519,13964,34722,50647
32802,29801,2742,33765,31839,14029,34717,50761
32795,30342,3053,33768,32049,14112,34717,50847
32790,30110,3432,33768,31965,14195,34703,50890
32798,29655,3494,33773,32496,14258,34697,50882
32799,30278,3627,33816,32317,14352,34688,50928
32793,30219,3600,33842,32057,14433,34676,50947
32798,30040,3237,33807,32097,14518,34671,50944
32802,30698,2983,33787,32571,14604,34663,50923
32795,30301,2926,33807,31883,14672,34654,50965
32791,30077,3071,33787,32496,14743,34651,50965
32794,30826,3542,33822,31956,14823,34635,50955
32791,30028,3978,33806,32571,14904,34622,50983
32800,30386,3813,33875,32418,14976,34623,51062
32794,30190,3293,33873,32708,15065,34616,51075
32797,30572,2948,33920,32563,15150,34597,51065
32799,30544,2813,33935,32775,15212,34599,51118
32795,30814,3271,33937,33236,15306,34595,51154
32791,30170,3898,33952,32490,15384,34575,51145
32796,30536,3932,33988,32562,15444,34569,51115
32807,30809,3651,33946,32581,15519,34575,51137
32804,30452,3371,33915,32647,15608,34565,51111
32796,30042,3176,33896,32475,15681,34557,51030
32799,29988,3123,33886,32562,15756,34542,50953
32792,29863,3468,33865,32172,15825,34533,50954
32791,30134,3679,33799,32390,15883,34533,50895
32797,29776,3590,33794,31946,15951,34527,50808
32801,30026,3758,33771,31968,16014,34522,50763
32797,29993,3669,33802,31664,16075,34520,50792
32798,29569,3342,33790,31794,16151,34503,50723
32796,29684,3146,33787,31637,16219,34493,50705
32793,29707,3116,33782,31744,16278,34492,50747
32789,29827,3283,33739,32073,16348,34490,50786
32793,29744,3696,33735,31331,16411,34476,50739
32795,29539,3972,33740,31592,16452,34470,50673
32804,29910,3620,33751,31678,16527,34465,50690
32796,30194,3173,33708,31783,16602,34461,50582
32795,29592,2951,33693,31147,16657,34449,50593
32797,29776,2923,33700,31559,16717,34448,50564
32788,28862,3387,33739,31103,16771,34450,50470
32796,29991,3833,33730,30717,16831,34435,50425
32797,29271,3756,33676,31298,16885,34430,50471
32798,28850,3514,33648,30979,16941,34420,50443
32795,29183,3293,33665,30833,16989,34414,50423
32801,29286,3072,33664,31320,17075,34406,50519
32794,29521,3064,33681,31819,17132,34410,50613
32793,29644,3352,33715,31846,17194,34402,50658
32794,29625,3492,33735,31210,17263,34390,50652
32793,29923,3569,33742,32136,17331,34377,50751
32799,29940,3802,33774,31937,17383,34378,50826
32801,29781,3559,33843,31849,17454,34372,50849
32796,30659,3095,33867,32230,17531,34367,50859
32790,29984,2873,33889,32177,17591,34357,50965
32801,29950,2900,33861,32924,17671,34345,50986
32787,30205,3263,33879,31893,17739,34342,50917
32797,30251,3847,33889,32759,17799,34330,50942
32798,30174,4090,33869,32545,17858,34331,50973
32795,31021,3602,33805,32411,17921,34324,50982
32799,30337,3037,33887,32289,17983,34315,50968
32805,31110,2774,33883,32644,18065,34305,51062
32794,30670,2809,33884,32836,18133,34304,51141
32792,30917,3427,33939,32604,18207,34292,51189
32800,30680,3870,33979,33205,18271,34290,51219
32796,30901,3763,34013,33574,18344,34288,51345
32799,30716,3413,33977,33729,18413,34283,51372
32797,31332,3094,33981,33090,18478,34271,51306
32798,30408,2846,33981,33356,18545,34250,51228
32800,30855,2868,33987,33048,18604,34253,51164
32794,30142,3233,33915,32407,18677,34252,51018
32789,30132,3360,33955,32614,18739,34243,50924
32797,30048,3520,33869,31685,18784,34235,50844
32803,29456,3647,33895,32266,18827,34232,50765
32794,30416,3337,33821,31803,18889,34228,50735
32800,29416,2911,33775,31895,18937,34212,50741
32796,29386,2778,33738,31952,18982,34216,50723
32791,29210,2939,33755,31681,19039,34217,50657
32790,30091,3331,33759,31735,19104,34207,50664
32798,30015,3763,33713,31677,19158,34188,50672
32801,29575,3696,33732,31836,19187,34188,50655
32801,29897,3151,33752,31338,19249,34186,50616
32800,30399,2790,33774,31597,19298,34180,50633
32795,29537,2774,33740,31684,19338,34173,50609
32801,29518,3031,33741,31351,19399,34173,50570
32786,29289,3551,33691,31576,19453,34171,50520
32789,29656,3675,33704,30984,19505,34145,50523
32799,29378,3416,33672,31092,19542,34154,50494
32802,29189,3216,33668,31370,19585,34153,50434
32787,29898,3107,33668,31369,19644,34153,50425
32800,29155,2984,33663,31470,19682,34134,50445
32798,29265,3079,33644,31036,19716,34138,50491
32795,29567,3318,33720,30976,19778,34131,50512
32793,29657,3336,33736,31656,19841,34129,50598
32798,29337,3515,33746,31551,19898,34119,50657
32803,29589,3565,33803,31897,19938,34122,50724
32796,29924,3161,33783,31893,19995,34120,50730
32799,30171,2774,33787,32067,20055,34097,50789
32797,29802,2722,33802,32054,20096,34097,50790
32799,29998,3007,33789,32082,20155,34092,50855
32797,30208,3444,33847,32247,20225,34092,50822
32788,30168,3752,33806,31888,20278,34086,50803
32804,30778,3503,33813,32367,20331,34077,50808
32802,29554,2955,33781,32377,20377,34070,50822
32789,30646,2756,33816,32045,20430,34062,50858
32800,30219,2778,33847,32506,20484,34049,50925
32801,30170,3060,33844,32731,20527,34050,50927
32792,29927,3466,33871,32424,20595,34057,50962
32795,29964,3540,33894,32789,20662,34041,50985
32804,30054,3438,33882,33076,20714,34026,51073
32795,31376,3275,33946,32423,20766,34027,51056
32800,30039,3078,33991,32666,20828,34015,51103
32793,31234,2789,33922,33135,20879,34015,51137
32792,30813,2846,33976,32833,20926,34012,51140
32794,30223,3181,33944,32632,20983,34009,51048
32790,30414,3511,33909,32429,21033,33995,50988
32795,30075,3855,33884,32413,21089,33987,50958
32806,29812,3737,33841,32143,21136,33988,50863
32804,30069,3132,33843,32095,21181,33986,50786
32791,30043,2737,33838,31837,21228,33989,50724
32797,29466,2837,33811,31838,21259,33974,50728
32795,29522,3309,33786,31761,21286,33971,50624
32796,29836,3834,33751,31381,21345,33966,50584
32794,29579,4060,33699,31723,21392,33962,50577
32805,29571,3637,33689,31987,21436,33957,50617
32799,29298,3038,33676,31738,21475,33961,50569
32796,29394,2891,33797,31191,21513,33956,50563
32799,28992,2945,33781,32214,21555,33948,50592
32791,28940,3354,33749,31410,21584,33944,50541
32796,29936,3747,33729,31343,21628,33943,50434
32798,28786,3735,33663,31303,21665,33939,50369
32797,29686,3583,33612,31001,21709,33939,50366
32796,29310,3365,33629,30805,21746,33931,50269
32795,28684,3151,33562,30141,21770,33923,50180
32790,28882,2918,33551,30635,21804,33924,50173
32791,28657,3134,33495,30630,21838,33917,50236
32793,29113,3434,33593,30493,21866,33914,50233
32791,29090,3628,33693,31147,21916,33914,50324
32798,29494,3825,33648,31535,21960,33903,50421
32803,29700,3553,33728,32063,22004,33908,50525
32798,30014,3025,33749,31549,22063,33894,50651
32795,29851,2766,33808,31913,22106,33890,50700
32791,30192,2991,33815,32006,22133,33887,50689
32791,30365,3415,33831,31788,22192,33878,50736
32799,29954,3832,33775,32403,22241,33871,50832
32799,30059,3860,33786,32390,22282,33875,50820
32796,29856,3414,33762,32473,22342,33862,50793
32800,29759,3072,33800,32293,22395,33853,50822
32795,30551,3141,33796,32542,22434,33855,50860
32794,29654,3281,33841,32259,22477,33853,50794
32791,30183,3553,33844,31928,22526,33850,50797
32799,30290,3753,33835,32873,22571,33839,50865
32788,30451,3651,33900,32482,22614,33841,50919
32806,30431,3599,33847,31905,22670,33826,50898
32802,30136,3517,33842,32461,22714,33831,50939
32797,30474,3363,33932,33034,22776,33826,51028
32800,30106,3219,33915,32809,22801,33817,51039
32794,29995,3394,33933,32724,22856,33815,51000
32793,30457,3639,33950,32910,22903,33811,51002
32795,31046,3851,33878,32908,22956,33794,51018
32805,30340,4023,33891,32396,22989,33796,50923
32797,30558,3648,33932,32297,23030,33803,50838
32802,30756,3128,33871,32161,23092,33787,50806
32796,30066,2966,33811,32182,23115,33792,50790
32794,30261,3230,33804,31836,23153,33781,50693
32792,29929,3660,33797,31724,23189,33777,50663
32800,29706,4043,33789,31855,23229,33769,50687
32795,29499,3994,33759,31872,23250,33779,50657
32808,29453,3421,33831,31660,23296,33768,50555
32799,30358,3062,33826,31743,23338,33769,50605
32798,29284,3031,33709,31794,23380,33756,50619
32793,29483,3185,33758,31788,23405,33743,50610
32792,30011,3599,33718,31679,23438,33757,50595
32799,29767,3873,33755,31239,23474,33751,50556
32792,29776,3773,33735,31343,23504,33744,50497
32802,29601,3594,33696,31386,23531,33743,50484
32801,29587,3443,33655,31454,23565,33740,50491
32800,28872,3103,33635,31525,23606,33725,50411
32799,29769,2961,33665,31113,23633,33728,50351
32799,29025,3292,33697,31311,23667,33729,50316
32792,29598,3665,33655,30688,23698,33727,50315
32789,29434,3973,33651,30795,23720,33726,50260
32802,29781,3997,33660,30661,23754,33711,50323
32799,29738,3463,33682,31257,23786,33706,50417
32799,29783,2869,33734,31409,23817,33711,50477
32797,29663,2833,33732,31209,23863,33705,50543
32793,29801,3283,33734,31997,23909,33699,50610
32796,30053,3812,33767,32271,23938,33706,50691
32795,29352,4106,33778,32116,23987,33696,50712
32799,30459,3878,33793,32441,24020,33679,50756
32806,30049,3247,33810,31994,24049,33687,50774
32801,30559,3042,33846,32108,24101,33690,50818
32789,29678,3142,33868,32259,24154,33679,50791
32798,30480,3356,33861,32336,24188,33670,50809
32795,30330,3670,33846,32109,24222,33674,50818
32802,30136,3709,33870,32134,24267,33658,50860
32797,29335,3582,33834,32686,24298,33663,50877
32803,30615,3420,33892,32298,24347,33657,50931
32802,29994,3321,33858,32683,24384,33660,50990
32795,30668,3014,33913,32827,24427,33654,51030
32797,30913,2950,33930,33434,24485,33648,51092
32790,30850,3297,33967,33262,24535,33631,51138
32796,30779,3548,33995,33291,24564,33627,51202
32802,30942,3771,34038,33157,24601,33635,51201
32802,30787,3644,34012,33039,24650,33628,51160
32799,30351,3106,33975,32964,24683,33627,51106
32803,29911,2730,33927,32675,24725,33618,50993
32793,29936,2914,33889,32384,24758,33610,50872
32787,30153,3410,33883,32107,24794,33611,50742
32799,29927,3688,33815,32125,24822,33603,50716
32800,29729,3765,33794,32199,24847,33610,50661
32794,29561,3453,33798,31455,24863,33606,50588
32800,30302,3041,33782,31294,24904,33592,50563
32802,30293,3041,33841,31634,24926,33589,50575
32798,29659,3196,33800,31686,24944,33595,50573
32795,29118,3285,33772,31057,24991,33594,50532
32799,29576,3474,33733,31808,25022,33589,50568
32794,30434,3608,33669,31856,25030,33587,50576
32800,29475,3636,33705,31194,25065,33585,50559
32794,29564,3541,33718,31836,25102,33581,50461
32801,29427,3308,33703,31389,25119,33567,50477
32802,29408,2970,33745,31386,25137,33578,50445
32787,29415,2955,33768,31026,25166,33583,50382
32796,29601,3423,33726,31148,25194,33562,50325
32798,29352,3750,33701,30896,25217,33565,50367
32803,29789,3906,33646,31386,25241,33566,50357
32800,28791,3572,33649,31261,25259,33564,50307
32797,29416,2903,33621,30917,25293,33561,50348
32798,29676,2616,33619,31422,25311,33562,50435
32802,29149,2921,33654,31907,25336,33561,50470
32790,30145,3434,33733,31176,25382,33557,50450
32796,29968,3706,33761,31699,25416,33535,50539
32801,30011,3747,33760,31749,25430,33544,50628
32803,30590,3315,33802,31711,25470,33546,50627
32796,29685,2911,33816,31629,25509,33541,50615
32799,30767,2895,33841,32198,25525,33532,50717
32804,29849,2983,33786,32094,25561,33536,50797
32789,29766,3200,33815,31664,25604,33528,50696
32797,30245,3471,33793,32569,25639,33516,50704
32800,29939,3613,33772,31611,25663,33526,50672
32803,30035,3512,33745,32026,25700,33526,50707
32793,29976,3293,33827,32036,25731,33519,50770
32801,30253,2937,33799,32386,25760,33506,50787
32797,30979,2569,33814,31883,25787,33502,50775
32791,30504,2882,33811,32376,25827,33501,50855
32794,29721,3540,33833,33039,25863,33496,50924
32795,30460,3893,33907,32423,25904,33494,50960
32803,30058,3854,33941,32832,25941,33496,50971
32798,30321,3384,33922,32797,25977,33493,51040
32801,30112,2773,33952,33082,26004,33473,51052
32798,30094,2688,33951,32679,26035,33477,50972
32802,30439,3249,33933,32409,26065,33482,50885
32796,30465,3735,33951,32590,26104,33482,50861
32794,30329,3937,33868,32349,26136,33474,50770
32807,30011,3779,33837,31541,26151,33466,50684
32800,29861,3363,33819,31976,26177,33466,50649
32801,29858,3123,33772,31843,26207,33464,50648
